"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Cody Ross","- - -","1073","3806","548","211","13","132",".322","282","800","1760"
"Chick Gandil","- - -","1147","4723","914","173","78","11",".327","273","233","1004476"
"Wil Myers","- - -","986","3863","520","193","14","146",".330","385","1035","10047"
"Howie Kendrick","- - -","1621","6421","1228","354","38","127",".337","349","1102","4229"
"Tito Francona","- - -","1719","5776","1012","224","34","125",".343","544","694","1004293"
"Tom Haller","- - -","1294","4519","693","153","31","134",".340","477","593","1005244"
"Randy Winn","- - -","1717","6878","1223","367","59","110",".343","526","1010","1235"
"Neil Walker","- - -","1306","5152","815","238","22","149",".338","460","931","7539"
"David Murphy","- - -","1110","3847","627","203","16","104",".333","316","575","6035"
"Ken Harrelson","- - -","900","3364","464","94","14","131",".325","382","577","1005389"
"Chad Tracy","- - -","938","2988","474","172","9","86",".333","233","473","1888"
"Don Hoak","- - -","1263","4945","797","214","44","89",".345","523","530","1005866"
"Allie Clark","- - -","358","1107","183","48","4","32",".312","72","70","1002263"
"Lance Parrish","- - -","1988","7797","1126","305","27","324",".313","612","1527","1010021"
"Jay Bruce","- - -","1650","6642","792","312","32","319",".314","600","1572","9892"
"Schoolboy Rowe","- - -","491","1022","176","36","9","18",".328","86","157","1011259"
"Brian Roberts","- - -","1418","6253","1024","367","39","97",".347","609","844","166"
"Rich Becker","- - -","789","2624","413","100","12","45",".358","350","616","1000749"
"Lloyd Moseby","- - -","1588","6574","986","273","66","169",".332","616","1135","1009238"
"Greg Norton","- - -","1107","2764","377","126","8","89",".339","323","604","1388"
"Adam Jones","- - -","1823","7516","1292","336","29","282",".317","340","1395","6368"
"Ruppert Jones","- - -","1331","5041","703","215","38","147",".330","534","817","1006588"
"Bobby Kielty","- - -","599","2084","292","105","6","53",".348","246","372","736"
"Derek Bell","- - -","1210","5068","881","232","15","134",".336","377","955","1000801"
"Johnny Burnett","- - -","558","2042","403","94","15","9",".345","163","107","1001699"
"Bret Boone","- - -","1780","7433","1129","366","28","252",".325","552","1295","1067"
"Larry Sheets","- - -","748","2502","410","98","5","94",".321","175","351","1011852"
"Pablo Sandoval","- - -","1380","5052","843","262","21","153",".330","357","757","5409"
"Fred Jacklitsch","- - -","489","1578","246","64","12","5",".349","201","100","1006287"
"Matt Batts","- - -","546","1772","300","95","11","26",".329","143","163","1000677"
"Willy Adames","- - -","431","1667","248","79","3","63",".331","154","478","15986"
"Gene Green","- - -","408","1262","205","49","7","46",".318","89","185","1004995"
"Carl Crawford","- - -","1716","7178","1363","309","123","136",".330","377","1067","1201"
"Todd Hollandsworth","- - -","1118","3492","559","192","22","98",".328","262","701","433"
"Mike Macfarlane","- - -","1164","4047","539","221","17","129",".322","295","700","1007905"
"Bob Boyd","- - -","693","2152","444","81","23","19",".349","167","114","1001275"
"Mel Almada","- - -","646","2737","557","107","27","15",".342","214","150","1000172"
"Ron Hunt","- - -","1483","6158","1144","223","23","39",".368","555","382","1006212"
"Billy Conigliaro","- - -","347","1239","183","56","10","40",".311","86","244","1002501"
"Steve Cox","TBD","378","1399","211","72","2","39",".340","129","240","1200"
"Matthew LeCroy","- - -","476","1539","232","68","1","60",".326","123","332","1456"
"Greg Gross","- - -","1809","4355","890","130","46","7",".372","523","250","1005086"
"Gus Felix","- - -","583","2299","433","91","25","12",".341","189","194","1003972"
"Ollie Beard","- - -","331","1423","281","34","34","4",".330","112","61","1000719"
"Bob Seeds","- - -","615","2137","411","77","21","28",".336","160","190","1011716"
"Chris Carter","- - -","750","2853","266","107","5","158",".312","327","951","9911"
"Charles Johnson","- - -","1188","4386","558","211","4","167",".330","475","997","523"
"Frank Shugart","- - -","745","3278","593","110","79","22",".323","218","174","1011941"
"Beauty McGowan","- - -","375","1425","236","58","16","6",".347","154","122","1008538"
"Tony Horton","- - -","636","2401","404","102","15","76",".313","140","319","1006037"
"Terry Puhl","- - -","1531","5480","1017","226","56","62",".349","505","507","1010562"
"Ray Morgan","WAS","741","2918","503","90","33","4",".348","320","184","1009182"
"Chuck Hinton","- - -","1353","4455","736","152","47","113",".332","416","685","1005852"
"Chris Davis","- - -","1417","5630","632","228","5","295",".315","555","1852","9272"
"Ray Jablonski","- - -","808","2807","467","126","11","83",".320","196","330","1006286"
"Jack Rowe","- - -","1044","4626","938","202","88","28",".323","224","177","1011255"
"George Case","- - -","1226","5515","1118","233","43","21",".341","426","297","1002033"
"George Decker","- - -","701","2961","581","98","49","25",".324","173","124","1003125"
"Clyde Engle","- - -","836","3206","596","101","39","12",".335","271","119","1003780"
"Pinky May","PHI","665","2546","493","102","11","4",".354","261","121","1008309"
"Jason Lane","- - -","500","1366","160","64","7","61",".314","123","258","1397"
"Eric Hinske","- - -","1387","4310","552","240","18","137",".332","452","949","1305"
"Jim Fregosi","- - -","1902","7402","1233","264","78","151",".338","715","1097","1004330"
"Hector Lopez","- - -","1450","5177","885","193","37","136",".330","418","696","1007755"
"Tim Teufel","- - -","1073","3563","506","185","12","86",".336","387","531","1012940"
"Dave Foutz","- - -","1135","4847","945","186","91","31",".323","300","136","1004266"
"Don Money","- - -","1720","6998","1109","302","36","176",".328","600","866","1009052"
"Fred Hartman","- - -","580","2419","488","77","47","10",".326","118","11","1005454"
"Carlos Baerga","- - -","1630","5895","1153","279","17","134",".332","291","580","175"
"Rebel Oakes","- - -","986","4052","842","112","42","15",".334","265","170","1009672"
"Lee Stevens","- - -","1012","3724","503","185","15","144",".323","345","832","796"
"Tony Lupien","- - -","614","2645","492","92","30","18",".337","241","111","1007841"
"Turner Barber","- - -","491","1711","372","47","21","2",".343","115","112","1000532"
"Dee Fondy","- - -","967","3759","740","144","47","69",".324","203","526","1004204"
"Mox McQuery","- - -","417","1713","325","73","18","13",".327","123","92","1008681"
"Eddie Taubensee","- - -","975","3178","530","151","9","94",".331","255","574","1012845"
"Chris Iannetta","- - -","1197","4253","487","181","11","141",".345","576","1024","8267"
"Lenny Green","- - -","1136","3398","576","138","27","47",".351","368","260","1005005"
"Johnny Blanchard","- - -","516","1352","180","36","2","67",".317","136","163","1001043"
"Coaker Triplett","- - -","470","1434","246","47","14","27",".320","123","114","1013187"
"Juan Rivera","- - -","1058","3787","632","182","4","132",".323","253","448","843"
"Tom Paciorek","- - -","1392","4465","814","232","30","86",".325","245","704","1009938"
"Eduardo Perez","- - -","754","2039","275","88","3","79",".326","194","393","1409"
"Charlie Hemphill","- - -","1242","5093","1023","117","68","22",".337","435","","1005624"
"Jimmy Wasdell","- - -","888","3161","610","109","34","29",".332","243","165","1013647"
"Marlon Byrd","- - -","1574","6123","1025","311","39","159",".329","382","1234","950"
"Kevin Young","- - -","1205","4352","611","235","17","144",".324","336","882","1018"
"Lorenzo Cain","- - -","1128","4602","864","220","24","86",".347","354","818","9077"
"Brady Clark","- - -","785","2322","419","97","7","36",".358","208","252","1398"
"Birdie Tebbetts","- - -","1162","4149","771","169","22","38",".341","389","261","1012898"
"Brian Harper","- - -","1001","3386","675","186","7","63",".329","133","188","1005376"
"Manny Jimenez","- - -","429","1116","200","43","4","26",".337","75","97","1006413"
"Randy Bush","MIN","1219","3481","487","154","26","96",".334","348","505","1001756"
"Tyler Naquin","- - -","452","1477","232","78","8","50",".326","98","375","13359"
"Mike Ivie","- - -","857","2963","493","133","17","81",".324","214","402","1006284"
"Eric Hosmer","- - -","1554","6458","1121","300","20","188",".336","519","1146","3516"
"Rich Aurilia","- - -","1652","6278","1067","301","22","186",".328","450","861","1106"
"Brian Dozier","- - -","1144","4900","611","231","21","192",".325","488","973","9810"
"Fred Lewis","- - -","535","1763","276","91","21","27",".344","170","390","4693"
"Hal Lee","- - -","752","2997","538","144","40","33",".326","203","225","1007455"
"Jack Lohrke","- - -","354","1046","152","38","9","22",".327","111","86","1007708"
"Joe Foy","- - -","716","2937","439","102","16","58",".351","390","405","1004286"
"Ollie Bejma","- - -","316","1064","162","35","11","14",".343","130","105","1000785"
"Jeff DaVanon","- - -","528","1505","230","57","13","33",".349","185","268","1440"
"Oris Hockett","- - -","551","2353","452","112","21","13",".329","159","157","1005877"
"Marv Owen","- - -","1011","4224","798","167","44","31",".339","338","283","1009918"
"Derek Dietrich","- - -","746","2513","324","107","21","84",".335","181","576","10542"
"Jose Valentin","- - -","1678","6317","756","302","41","249",".321","630","1294","256"
"Frankie Crosetti","NYY","1683","7273","1118","260","65","98",".341","792","799","1002802"
"Candy Maldonado","- - -","1410","4590","652","227","17","146",".322","391","864","1008015"
"Bunk Congalton","- - -","307","1267","291","27","13","6",".326","57","","1002499"
"Peanuts Lowrey","- - -","1401","4831","909","186","45","37",".336","403","226","1007794"
"Mel Hall","- - -","1276","4575","783","229","25","134",".318","267","575","1005259"
"Jose Offerman","- - -","1651","6582","1170","252","72","57",".360","772","914","205"
"Pete O'Brien","- - -","1567","6168","977","254","21","169",".336","641","563","1009700"
"Ronnie Belliard","- - -","1484","5641","911","328","24","114",".338","488","797","677"
"Dave Clark","- - -","905","2211","367","81","8","62",".338","222","451","1002277"
"Claudell Washington","- - -","1912","7367","1317","334","69","164",".325","468","1266","1013654"
"Marvin Benard","SFG","891","2945","501","138","21","54",".343","265","454","1382"
"Wil Cordero","- - -","1247","4738","776","261","19","122",".330","325","775","770"
"Russell Martin","- - -","1693","6648","961","255","9","191",".349","792","1211","4616"
"Ruben Sierra","- - -","2186","8782","1359","428","59","306",".315","610","1239","1099"
"Jimmy Esmond","- - -","461","1748","311","52","34","9",".324","136","163","1003826"
"Don Pavletich","- - -","536","1546","222","73","8","46",".328","148","237","1010086"
"Wayne Gross","- - -","1106","3680","471","126","9","121",".337","482","496","1005091"
"Bobby Adams","- - -","1281","4533","808","188","49","37",".340","414","447","1000045"
"Lou Piniella","- - -","1747","6362","1257","305","41","102",".333","368","541","1010356"
"Tom Long","- - -","418","1612","299","47","49","6",".309","79","137","1007740"
"Patsy Gharrity","WAS","676","2234","375","92","26","20",".331","188","231","1004652"
"Harry Lord","- - -","972","4141","833","107","70","14",".326","226","57","1007761"
"Jimmy Slagle","- - -","1298","5770","1158","124","56","2",".352","619","","1012048"
"Jose Guillen","- - -","1650","6418","1047","305","25","214",".321","321","1103","57"
"Mark DeRosa","- - -","1241","4094","667","196","12","100",".340","358","707","1392"
"Brandon Moss","- - -","1016","3521","406","159","17","160",".314","328","968","4467"
"Gail Hopkins","- - -","514","1400","246","47","6","25",".352","160","83","1006015"
"Mike Jorgensen","- - -","1633","4034","593","132","13","95",".347","532","589","1006622"
"Brook Jacoby","- - -","1311","5027","872","204","24","120",".334","439","764","1006318"
"Frank Killen","- - -","335","1147","185","28","17","11",".335","131","157","1006904"
"Johnny McCarthy","- - -","542","1672","319","72","16","25",".319","90","114","1008375"
"Rip Williams","- - -","498","1351","238","51","23","2",".328","95","80","1014033"
"Joe Marty","- - -","538","2023","334","78","22","44",".318","142","187","1008205"
"Pop Schriver","- - -","800","3024","547","117","40","16",".329","223","118","1011616"
"Rocco Baldelli","- - -","519","2065","354","99","18","60",".323","102","388","1656"
"Felix Jose","- - -","747","2756","505","135","14","54",".334","203","507","1610"
"Bill Brubaker","- - -","479","1755","296","85","10","22",".333","151","239","1001571"
"Dave Revering","- - -","557","2003","325","83","16","62",".318","148","240","1010855"
"Rafael Furcal","- - -","1614","7237","1324","311","69","113",".346","643","910","88"
"Paul Radford","- - -","1361","5816","960","176","57","13",".351","790","373","1010640"
"Norm Zauchin","- - -","346","1197","162","28","2","50",".324","137","226","1014422"
"Orlando Hudson","- - -","1345","5413","904","256","66","93",".341","483","825","1307"
"Ralph Hodgin","- - -","530","1822","374","79","24","4",".330","97","63","1005888"
"Marcus Semien","- - -","1020","4344","610","209","24","160",".324","392","877","12533"
"Jack O'Brien","- - -","555","2380","418","106","42","11",".331","180","","1009692"
"Jim Eisenreich","- - -","1422","4391","848","221","39","52",".341","324","435","1003719"
"Jumbo Davis","- - -","453","1850","348","69","37","14",".322","108","41","1003063"
"Robby Thompson","SFG","1304","5235","791","238","39","119",".329","439","987","1013023"
